DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
LEFT;0;0;1019;2;2520;1262;1262;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1018;2;2520;1263;1263;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1017;2;2520;1264;1264;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1016;2;2520;1265;1265;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1015;2;2520;1266;1266;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1014;2;2520;1267;1267;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1013;2;2520;1268;1268;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1012;2;2520;1269;1269;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1011;2;2520;1270;1270;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1010;2;2520;1271;1271;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1009;2;2520;1272;1272;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1008;2;2520;1273;1273;8;0;false;false;false;false;67;-1;87;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1007;2;2520;1274;1274;8;0;false;false;false;false;67;-1;85;-1;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1006;2;2520;1275;1275;8;0;false;false;false;false;67;-1;83;-1;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1005;2;2520;1276;1276;8;0;false;false;false;false;67;-1;81;-1;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1004;2;2520;1277;1277;8;0;false;false;false;false;67;-1;79;-1;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1003;2;2520;1278;1278;8;0;false;false;false;false;67;97;77;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1002;2;2520;1279;1279;8;0;false;false;false;false;67;95;75;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1001;2;2520;1280;1280;8;0;false;false;false;false;67;93;73;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1000;2;2520;1281;1281;8;0;false;false;false;false;67;91;71;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
UP;0;0;999;2;2520;1282;1282;8;0;false;false;false;false;67;89;69;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
UP;0;0;998;2;2520;1283;1283;8;0;false;false;false;false;67;87;67;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
UP;0;0;997;2;2520;1284;1284;8;0;false;false;false;false;67;85;65;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
UP;0;0;996;2;2520;1285;1285;8;0;false;false;false;false;67;83;63;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;926;2;2520;1286;1286;8;0;false;false;false;false;65;81;61;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;922;2;2520;1287;1287;8;0;false;false;false;false;63;79;59;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;918;2;2520;1288;1288;8;0;false;false;false;false;61;77;57;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;914;2;2530;1289;1289;7;0;false;false;false;false;59;75;55;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;910;2;2530;1290;1290;7;0;false;false;false;false;57;73;53;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;906;2;2530;1291;1291;7;0;false;false;false;false;55;71;51;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;902;2;2530;1292;1292;7;0;false;false;false;false;53;69;49;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;898;2;2540;1293;1293;6;0;false;false;false;false;51;67;47;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;894;2;2540;1294;1294;6;0;false;false;false;false;49;65;45;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;890;2;2540;1295;1295;6;0;false;false;false;false;47;63;43;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;886;2;2540;1296;1296;6;0;false;false;false;false;45;61;41;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;859;2;2550;1297;1297;5;0;false;false;false;false;43;59;39;-1;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;860;2;2550;1298;1298;5;0;false;false;false;false;41;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;861;2;2550;1299;1299;5;0;false;false;false;false;39;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;862;2;2550;1300;1300;5;0;false;false;false;false;37;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;863;2;2560;1301;1301;4;0;false;false;false;false;35;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;864;2;2560;1302;1302;4;0;false;false;false;false;33;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;865;2;2560;1303;1303;4;0;false;false;false;false;31;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;866;2;2560;1304;1304;4;0;false;false;false;false;29;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;867;2;2570;1305;1305;3;0;false;false;false;false;27;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;868;2;2570;1306;1306;3;0;false;false;false;false;25;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;869;2;2570;1307;1307;3;0;false;false;false;false;23;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;870;2;2570;1308;1308;3;0;false;false;false;false;21;59;39;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;871;2;2580;1309;1309;2;0;false;false;false;false;19;59;39;79;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;872;2;2580;1310;1310;2;0;false;false;false;false;17;59;39;77;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;873;2;2580;1311;1311;2;0;false;false;false;false;15;59;39;75;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;874;2;2580;1312;1312;2;0;false;false;false;false;13;59;39;73;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;875;2;2590;1313;1313;1;0;false;false;false;false;11;59;39;71;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;876;2;2590;1314;1314;1;0;false;false;false;false;9;59;39;69;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;877;2;2590;1315;1315;1;0;false;false;false;false;7;59;39;67;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;878;2;2590;1316;1316;1;0;false;false;false;false;5;59;39;65;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;1;1;973;2;2600;1317;0;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;974;2;2600;1318;1;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;975;2;2600;1319;2;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;976;2;2600;1320;3;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;977;2;2600;1321;4;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;978;2;2600;1322;5;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;979;2;2600;1323;6;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;980;2;2600;1324;7;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;981;2;2600;1325;8;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;982;2;2600;1326;9;240;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;983;2;2610;1327;10;239;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;984;2;2610;1328;11;239;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;985;2;2610;1329;12;239;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;986;2;2610;1330;13;239;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;987;2;2620;1331;14;238;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;988;2;2620;1332;15;238;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;989;2;2620;1333;16;238;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;990;2;2620;1334;17;238;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;991;2;2630;1335;18;237;4;false;false;false;false;-1;-1;-1;-1;DOWN;DOWN;DOWN;DOWN;1319;240;4;
DOWN;1;1;991;2;2630;1336;19;237;4;false;false;false;false;-1;-1;-1;-1;DOWN;DOWN;DOWN;DOWN;1319;240;4;
DOWN;1;1;1020;2;2630;1337;20;237;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1026;2;2630;1338;21;237;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1032;2;2630;1339;22;237;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1038;2;2640;1340;23;236;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1044;2;2640;1341;24;236;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1050;2;2640;1342;25;236;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1056;2;2640;1343;26;236;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1062;2;2650;1344;27;235;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1068;2;2650;1345;28;235;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1074;2;2650;1346;29;235;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1080;2;2650;1347;30;235;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1129;2;2660;1348;31;234;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1130;2;2660;1349;32;234;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1131;2;2660;1350;33;234;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1132;2;2660;1351;34;234;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1133;2;2670;1352;35;233;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1134;2;2670;1353;36;233;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1135;2;2670;1354;37;233;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1136;2;2670;1355;38;233;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1137;2;2680;1356;39;232;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1138;2;2680;1357;40;232;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;1139;2;2680;1358;41;232;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;1140;2;2680;1359;42;232;4;false;false;false;false;98;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1319;240;4;
UP;1;1;1141;2;2690;1360;43;231;4;false;false;false;false;98;-1;-1;-1;LEFT;UP;UP;UP;1319;240;4;
UP;1;1;1081;2;2690;1361;44;231;4;false;false;false;false;98;-1;-1;-1;DOWN;UP;UP;UP;1319;240;4;
UP;1;1;1075;2;2690;1362;45;231;4;false;false;false;false;98;-1;-1;-1;DOWN;UP;UP;UP;1319;240;4;
UP;1;1;1069;2;2690;1363;46;231;4;false;false;false;false;98;-1;-1;-1;DOWN;UP;UP;UP;1319;240;4;
UP;1;1;1063;2;2700;1364;47;230;4;false;false;false;false;98;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;1057;2;2700;1365;48;230;4;false;false;false;false;96;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;1051;2;2700;1366;49;230;4;false;false;false;false;94;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;1045;2;2700;1367;50;230;4;false;false;false;false;92;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;1039;2;2710;1368;51;229;4;false;false;false;false;90;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
UP;1;1;1033;2;2710;1369;52;229;4;false;false;false;false;88;-1;-1;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1027;2;2710;1370;53;229;4;false;false;false;false;86;-1;104;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1021;2;2710;1371;54;229;4;false;false;false;false;84;-1;102;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;992;2;2720;1372;55;228;4;false;false;false;false;82;-1;100;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;993;2;2720;1373;56;228;4;false;false;false;false;80;-1;98;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;994;2;2720;1374;57;228;4;false;false;false;false;78;-1;96;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;995;2;2720;1375;58;228;4;false;false;false;false;76;-1;94;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;996;2;2730;1376;59;227;4;false;false;false;false;74;-1;92;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;997;2;2730;1377;60;227;4;false;false;false;false;72;-1;90;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;998;2;2730;1378;61;227;4;false;false;false;false;70;-1;88;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;999;2;2730;1379;62;227;4;false;false;false;false;68;-1;86;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1000;2;2740;1380;63;226;4;false;false;false;false;66;-1;84;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;1001;2;2740;1381;64;226;4;false;false;false;false;64;-1;82;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;1002;2;2740;1382;65;226;4;false;false;false;false;62;-1;80;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;1003;2;2740;1383;66;226;4;false;false;false;false;60;-1;78;-1;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;1004;2;2750;1384;67;225;4;false;false;false;false;58;-1;76;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1022;2;2750;1385;68;225;4;false;false;false;false;58;-1;76;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1028;2;2750;1386;69;225;4;false;false;false;false;58;-1;76;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1034;2;2750;1387;70;225;4;false;false;false;false;58;-1;76;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1040;2;2760;1388;71;224;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1046;2;2760;1389;72;224;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1052;2;2760;1390;73;224;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1058;2;2760;1391;74;224;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1064;2;2770;1392;75;223;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1070;2;2770;1393;76;223;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1076;2;2770;1394;77;223;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1082;2;2770;1395;78;223;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1142;2;2780;1396;79;222;4;false;false;false;false;58;94;76;-1;UP;UP;UP;UP;1319;240;4;
RIGHT;1;1;1143;2;2780;1397;80;222;4;false;false;false;false;58;94;76;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1144;2;2780;1398;81;222;4;false;false;false;false;58;94;76;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1145;2;2780;1399;82;222;4;false;false;false;false;60;94;76;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1146;2;2790;1400;83;221;4;false;false;false;false;62;94;76;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1147;2;2790;1401;84;221;4;false;false;false;false;64;94;76;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;1148;2;2790;1402;85;221;4;false;false;false;false;66;94;76;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;1149;2;2790;1403;86;221;4;false;false;false;false;68;94;76;-1;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;1150;2;2840;1404;87;221;3;true;true;true;false;68;96;78;-1;LEFT;LEFT;LEFT;DOWN;1319;240;4;
DOWN;1;1;1156;2;2840;1405;88;221;3;true;true;true;false;69;97;79;-1;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1162;2;2840;1406;89;221;3;true;true;true;false;69;99;81;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1168;2;2840;1407;90;221;3;true;true;true;false;70;100;82;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1174;2;2850;1408;91;220;3;true;true;true;false;70;102;84;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1180;2;2850;1409;92;220;3;true;true;true;false;71;103;85;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1186;2;2850;1410;93;220;3;true;true;true;false;71;105;87;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1192;2;2850;1411;94;220;3;true;true;true;false;72;106;88;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1198;2;2860;1412;95;219;3;true;true;true;false;72;108;90;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1204;2;2860;1413;96;219;3;true;true;true;false;73;109;91;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1210;2;2860;1414;97;219;3;true;true;true;false;75;111;93;112;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1216;2;2860;1415;98;219;3;true;true;true;false;76;112;94;112;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1317;2;2870;1416;99;218;3;true;true;true;false;78;114;96;112;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1316;2;2870;1417;100;218;3;true;true;true;false;79;115;97;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1315;2;2870;1418;101;218;3;true;true;true;false;81;117;99;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1314;2;2870;1419;102;218;3;true;true;true;false;82;118;100;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1313;2;2880;1420;103;217;3;true;true;true;false;84;120;102;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1312;2;2880;1421;104;217;3;true;true;true;false;85;121;103;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1311;2;2880;1422;105;217;3;true;true;true;false;87;123;105;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1310;2;2880;1423;106;217;3;true;true;true;false;88;124;106;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1309;2;2890;1424;107;216;3;true;true;true;false;90;126;108;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1308;2;2890;1425;108;216;3;true;true;true;false;91;125;107;110;RIGHT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1307;2;2890;1426;109;216;3;true;true;true;false;93;125;107;108;RIGHT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1306;2;2890;1427;110;216;3;true;true;true;false;94;124;106;106;RIGHT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1305;2;2900;1428;111;215;3;true;true;true;false;96;124;106;104;RIGHT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1304;2;2900;1429;112;215;3;true;true;true;false;95;123;105;102;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1303;2;2900;1430;113;215;3;true;true;true;false;93;123;105;100;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1302;2;2900;1431;114;215;3;true;true;true;false;92;122;104;98;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1301;2;2910;1432;115;214;3;true;true;true;false;90;122;104;96;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1300;2;2910;1433;116;214;3;true;true;true;false;89;121;103;94;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1299;2;2910;1434;117;214;3;true;true;true;false;87;121;103;92;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1298;2;2910;1435;118;214;3;true;true;true;false;86;120;102;90;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1297;2;2920;1436;119;213;3;true;true;true;false;84;120;102;88;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1296;2;2920;1437;120;213;3;true;true;true;false;85;121;103;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1295;2;2920;1438;121;213;3;true;true;true;false;87;123;105;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1294;2;2920;1439;122;213;3;true;true;true;false;88;124;106;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1293;2;2930;1440;123;212;3;true;true;true;false;90;126;108;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1292;2;2930;1441;124;212;3;true;true;true;false;91;127;109;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1291;2;2930;1442;125;212;3;true;true;true;false;93;129;111;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1290;2;2930;1443;126;212;3;true;true;true;false;94;130;112;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1289;2;2940;1444;127;211;3;true;true;true;false;96;132;114;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1288;2;2940;1445;128;211;3;true;true;true;false;97;133;115;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1287;2;2940;1446;129;211;3;true;true;true;false;99;135;117;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1286;2;2940;1447;130;211;3;true;true;true;false;100;136;118;88;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1285;2;2950;1448;131;210;3;true;true;true;false;102;134;120;88;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1284;2;2950;1449;132;210;3;true;true;true;false;101;133;119;86;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1283;2;2950;1450;133;210;3;true;true;true;false;101;131;119;84;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1282;2;2950;1451;134;210;3;true;true;true;false;100;130;118;82;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1281;2;2960;1452;135;209;3;true;true;true;false;100;128;118;80;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1280;2;2960;1453;136;209;3;true;true;true;false;99;127;117;78;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1279;2;2960;1454;137;209;3;true;true;true;false;99;125;117;76;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1278;2;2960;1455;138;209;3;true;true;true;false;98;124;116;74;LEFT;LEFT;LEFT;LEFT;1319;240;4;
