CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;35;19;39;35;933;870;LEFT;
0;false;false;false;false;35;19;39;35;932;880;LEFT;
0;false;false;false;false;35;19;39;35;931;880;LEFT;
0;false;false;false;false;35;19;39;35;930;880;LEFT;
0;false;false;false;false;35;19;39;35;929;880;LEFT;
0;false;false;false;false;35;19;39;35;928;890;DOWN;
0;false;false;false;false;35;19;39;35;1029;890;DOWN;
0;false;false;false;false;35;19;39;35;1035;890;DOWN;
0;false;false;false;false;35;19;39;35;1041;890;DOWN;
0;false;false;false;false;37;19;39;37;1047;900;DOWN;
0;false;false;false;false;39;19;39;39;1053;900;DOWN;
0;false;false;false;false;41;19;39;41;1059;900;DOWN;
0;false;false;false;false;43;19;39;43;1065;900;DOWN;
0;false;false;false;false;45;19;41;45;1071;910;DOWN;
0;false;false;false;false;47;19;43;47;1077;910;DOWN;
0;false;false;false;false;49;19;45;49;1083;910;DOWN;
0;false;false;false;false;51;19;47;51;1089;910;DOWN;
0;false;false;false;false;53;21;49;53;1095;920;DOWN;
0;false;false;false;false;55;23;51;55;1125;920;DOWN;
0;false;false;false;false;57;25;53;57;1131;920;DOWN;
0;false;false;false;false;59;27;55;59;1137;920;DOWN;
0;true;true;true;true;59;27;55;59;1143;970;DOWN;
0;true;true;true;true;59;27;55;59;1149;970;RIGHT;
0;true;true;true;true;60;28;56;60;1155;970;RIGHT;
0;true;true;true;true;60;28;56;60;1161;970;RIGHT;
0;true;true;true;true;61;29;57;61;1167;980;RIGHT;
0;true;true;true;true;61;29;57;61;1173;980;RIGHT;
0;true;true;true;true;62;30;58;62;1179;980;RIGHT;
0;true;true;true;true;62;32;58;62;1185;980;RIGHT;
0;true;true;true;true;63;33;59;63;1191;990;RIGHT;
0;true;true;true;true;63;35;59;63;1192;990;RIGHT;
0;true;true;true;true;64;36;60;64;1193;990;RIGHT;
0;true;true;true;true;64;38;60;64;1194;990;RIGHT;
0;true;true;true;true;65;39;61;65;1195;1000;RIGHT;
0;true;true;true;true;65;41;61;65;1196;1000;RIGHT;
0;true;true;true;true;66;42;62;66;1197;1000;RIGHT;
0;true;true;true;true;66;44;64;66;1198;1000;RIGHT;
0;true;true;true;true;67;45;65;67;1199;1010;RIGHT;
0;true;true;true;true;67;47;67;67;1200;1010;RIGHT;
0;true;true;true;true;68;48;68;68;1201;1010;RIGHT;
0;true;true;true;true;68;50;70;68;1202;1010;RIGHT;
0;true;true;true;true;69;51;71;69;1203;1020;RIGHT;
0;true;true;true;true;67;51;71;67;1204;1020;RIGHT;
0;true;true;true;true;66;50;70;66;1205;1020;RIGHT;
0;true;true;true;true;66;50;70;66;1206;1020;RIGHT;
0;true;true;true;true;65;49;69;65;1207;1030;RIGHT;
0;true;true;true;true;65;49;69;65;1208;1030;RIGHT;
0;true;true;true;true;64;48;68;64;1209;1030;RIGHT;
0;true;true;true;true;64;48;68;64;1210;1030;RIGHT;
0;true;true;true;true;63;47;67;63;1211;1040;RIGHT;
0;true;true;true;true;65;49;69;65;1212;1040;RIGHT;
0;true;true;true;true;66;50;70;66;1213;1040;RIGHT;
0;true;true;true;true;68;52;72;68;1214;1040;RIGHT;
0;true;true;true;true;69;53;73;69;1215;1050;RIGHT;
0;true;true;true;true;71;55;75;71;1216;1050;RIGHT;
0;true;true;true;true;72;56;76;72;1217;1050;RIGHT;
0;true;true;true;true;74;58;78;74;1218;1050;RIGHT;
0;true;true;true;true;75;59;79;75;1219;1060;RIGHT;
0;true;true;true;true;77;61;81;77;1220;1060;LEFT;
0;true;true;true;true;76;60;80;76;1219;1060;LEFT;
0;true;true;true;true;76;60;80;76;1218;1060;LEFT;
0;true;true;true;true;75;59;79;75;1217;1060;LEFT;
0;true;true;true;true;75;59;79;75;1216;1060;LEFT;
0;true;true;true;true;74;58;78;74;1215;1060;UP;
0;true;true;true;true;74;58;78;74;1214;1060;UP;
0;true;true;true;true;73;57;77;73;1213;1060;UP;
0;true;true;true;true;73;57;77;73;1212;1060;UP;
0;true;true;true;true;72;56;76;72;1211;1060;UP;
0;true;true;true;true;72;56;76;72;1186;1060;UP;
0;true;true;true;true;71;55;75;71;1180;1060;UP;
0;true;true;true;true;71;55;75;71;1174;1060;UP;
0;true;true;true;true;70;54;74;70;1168;1070;UP;
0;true;true;true;true;70;54;74;70;1162;1070;UP;
0;true;true;true;true;69;53;73;69;1156;1070;UP;
0;true;true;true;true;69;53;73;69;1150;1070;UP;
0;true;true;true;true;68;52;72;68;1144;1080;UP;
0;true;true;true;true;68;52;72;68;1138;1080;UP;
0;true;true;true;true;67;51;71;67;1132;1080;UP;
0;true;true;true;true;67;51;71;67;1126;1080;UP;
0;true;true;true;true;66;50;70;66;1096;1090;UP;
0;true;true;true;true;66;50;70;66;1090;1090;UP;
0;true;true;true;true;65;49;69;65;1084;1090;UP;
0;true;true;true;true;65;49;69;65;1078;1090;UP;
0;true;true;true;true;64;48;68;64;1072;1100;UP;
0;true;true;true;true;64;48;68;64;1066;1100;UP;
0;true;true;true;true;63;47;67;63;1060;1100;UP;
0;true;true;true;true;63;47;67;63;1054;1100;UP;
0;true;true;true;true;62;46;66;62;1048;1110;UP;
0;true;true;true;true;62;46;66;62;1042;1110;LEFT;
0;true;true;true;true;61;45;65;61;1036;1110;LEFT;
0;true;true;true;true;61;45;65;61;1030;1110;LEFT;
0;true;true;true;true;60;44;64;60;948;1120;LEFT;
0;true;true;true;true;60;44;64;60;947;1120;LEFT;
0;true;true;true;true;59;43;63;59;946;1120;LEFT;
0;true;true;true;true;59;43;63;59;945;1120;LEFT;
0;true;true;true;true;58;42;62;58;944;1130;LEFT;
0;true;true;true;true;58;42;62;58;943;1130;LEFT;
0;true;true;true;true;57;41;61;57;942;1130;LEFT;
0;true;true;true;true;57;41;61;57;941;1130;LEFT;
0;true;true;true;true;56;40;60;56;940;1140;LEFT;
0;true;true;true;true;56;40;60;56;939;1140;LEFT;
0;true;true;true;true;55;39;59;55;938;1140;RIGHT;
0;true;true;true;true;57;41;61;57;939;1140;RIGHT;
0;true;true;true;true;58;42;62;58;940;1140;RIGHT;
0;true;true;true;true;60;44;64;60;941;1140;RIGHT;
0;true;true;true;true;61;45;65;61;942;1140;RIGHT;
0;true;true;true;true;63;47;67;63;943;1140;RIGHT;
0;true;true;true;true;64;48;68;64;944;1140;RIGHT;
0;true;true;true;true;66;50;70;66;945;1140;RIGHT;
0;true;true;true;true;67;51;71;67;946;1140;RIGHT;
0;true;true;true;true;69;53;73;69;947;1140;RIGHT;
0;true;true;true;true;70;54;74;70;948;1140;RIGHT;
0;true;true;true;true;72;56;76;72;949;1140;RIGHT;
0;true;true;true;true;73;57;77;73;950;1140;RIGHT;
0;true;true;true;true;75;59;79;75;951;1140;RIGHT;
0;true;true;true;true;76;60;80;76;952;1150;RIGHT;
0;true;true;true;true;78;62;82;78;953;1150;RIGHT;
0;true;true;true;true;79;63;83;79;954;1150;RIGHT;
0;true;true;true;true;81;65;85;81;955;1150;RIGHT;
0;true;true;true;true;82;66;86;82;956;1160;RIGHT;
0;true;true;true;true;84;68;88;84;957;1160;RIGHT;
0;true;true;true;true;85;69;89;85;958;1160;RIGHT;
0;true;true;true;true;87;71;91;87;959;1160;RIGHT;
0;true;true;true;true;88;72;92;88;960;1160;RIGHT;
0;true;true;true;true;90;74;94;90;961;1160;RIGHT;
0;true;true;true;true;91;75;95;91;962;1160;RIGHT;
0;true;true;true;true;93;77;97;93;963;1160;RIGHT;
0;true;true;true;true;94;78;98;94;964;1160;RIGHT;
0;true;true;true;true;96;80;100;96;965;1160;RIGHT;
0;true;true;true;true;97;81;101;97;966;1160;RIGHT;
0;true;true;true;true;99;83;103;99;967;1160;RIGHT;
0;true;true;true;true;100;84;104;100;968;1160;RIGHT;
0;true;true;true;true;102;86;106;102;969;1160;RIGHT;
0;true;true;true;true;103;87;107;103;970;1160;RIGHT;
0;true;true;true;true;105;89;109;105;971;1160;RIGHT;
0;true;true;true;true;106;90;110;106;972;1160;RIGHT;
0;true;true;true;true;108;92;112;108;973;1160;RIGHT;
0;true;true;true;true;109;93;113;109;974;1160;RIGHT;
0;true;true;true;true;111;95;115;111;975;1160;RIGHT;
0;true;true;true;true;112;96;116;112;976;1160;RIGHT;
0;true;true;true;true;114;98;118;114;977;1160;RIGHT;
0;true;true;true;true;115;99;119;115;978;1160;RIGHT;
0;true;true;true;true;117;101;121;117;979;1160;RIGHT;
0;true;true;true;true;118;102;122;118;980;1160;RIGHT;
0;true;true;true;true;120;104;124;120;981;1160;RIGHT;
0;true;true;true;true;121;105;125;121;982;1160;RIGHT;
0;true;true;true;true;123;107;127;123;983;1160;RIGHT;
0;true;true;true;true;124;108;128;124;984;1160;RIGHT;
0;true;true;true;true;126;110;130;126;985;1160;RIGHT;
0;true;true;true;true;127;111;131;127;986;1160;RIGHT;
0;true;true;true;true;129;113;133;129;987;1160;RIGHT;
0;true;true;true;true;130;114;134;130;988;1160;RIGHT;
0;true;true;true;true;132;116;136;132;989;1160;RIGHT;
0;true;true;true;true;133;117;135;133;990;1160;RIGHT;
0;true;true;true;true;134;118;133;134;991;1160;RIGHT;
0;true;true;true;true;133;117;132;133;992;1160;RIGHT;
0;true;true;true;true;133;117;130;133;993;1160;RIGHT;
0;true;true;true;true;132;116;129;132;994;1160;RIGHT;
0;true;true;true;true;131;116;127;131;995;1160;RIGHT;
0;true;true;true;true;130;115;126;130;996;1160;RIGHT;
0;true;true;true;true;130;115;126;130;997;1160;RIGHT;
0;true;true;true;true;130;114;127;130;998;1160;RIGHT;
0;true;true;true;true;130;114;127;130;999;1160;RIGHT;
0;true;true;true;true;129;113;128;129;1000;1160;RIGHT;
0;true;true;true;true;129;113;130;129;1001;1160;RIGHT;
0;true;true;true;true;128;112;131;128;1002;1160;RIGHT;
0;true;true;true;true;128;112;132;128;1003;1160;RIGHT;
0;true;true;true;true;127;111;131;127;1004;1160;RIGHT;
0;true;true;true;true;127;111;131;127;1005;1160;RIGHT;
0;true;true;true;true;126;110;130;126;1006;1160;RIGHT;
0;true;true;true;true;126;110;130;126;1007;1160;RIGHT;
0;true;true;true;true;125;109;129;125;1008;1160;RIGHT;
0;true;true;true;true;125;109;129;125;1009;1160;RIGHT;
0;true;true;true;true;124;108;128;124;1010;1160;RIGHT;
0;true;true;true;true;124;108;128;124;1011;1160;RIGHT;
0;true;true;true;true;123;107;127;123;1012;1160;RIGHT;
0;true;true;true;true;123;107;127;123;1013;1160;UP;
0;true;true;true;true;122;106;126;122;1014;1160;UP;
0;true;true;true;true;122;106;126;122;1015;1160;UP;
0;true;true;true;true;121;105;125;121;1016;1160;UP;
0;true;true;true;true;121;105;125;121;1017;1160;UP;
0;true;true;true;true;120;104;124;120;1018;1160;UP;
0;true;true;true;true;120;104;124;120;1019;1160;UP;
0;true;true;true;true;119;103;123;119;1020;1160;UP;
0;true;true;true;true;119;103;123;119;927;1160;UP;
0;true;true;true;true;118;102;122;118;923;1160;UP;
0;true;true;true;true;118;102;122;118;919;1160;UP;
0;true;true;true;true;117;101;121;117;915;1160;UP;
0;true;true;true;true;117;101;121;117;911;1160;UP;
0;true;true;true;true;116;100;120;116;907;1160;UP;
0;true;true;true;true;116;100;120;116;903;1160;UP;
0;true;true;true;true;115;99;119;115;899;1160;UP;
0;true;true;true;true;115;99;119;115;895;1160;UP;
0;true;true;true;true;114;98;118;114;891;1160;UP;
0;true;true;true;true;114;98;118;114;887;1160;UP;
0;true;true;true;true;113;97;117;113;883;1160;UP;
0;true;true;true;true;113;97;117;113;809;1160;UP;
0;true;true;true;true;112;96;116;112;805;1160;UP;
0;true;true;true;true;112;96;116;112;801;1160;UP;
0;true;true;true;true;111;95;115;111;797;1170;UP;
0;true;true;true;true;111;95;115;111;793;1170;UP;
0;true;true;true;true;110;94;114;110;789;1170;UP;
0;true;true;true;true;110;94;114;110;785;1170;UP;
0;true;true;true;true;109;93;113;109;781;1180;UP;
0;true;true;true;true;109;93;111;109;777;1180;UP;
0;true;true;true;true;108;92;110;108;773;1180;UP;
0;true;true;true;true;108;92;108;108;769;1180;UP;
0;true;true;true;true;107;91;107;107;753;1190;UP;
0;true;true;true;true;107;91;105;107;678;1190;UP;
0;true;true;true;true;106;90;104;106;672;1190;UP;
0;true;true;true;true;106;90;102;106;666;1190;UP;
0;true;true;true;true;105;89;101;105;660;1200;UP;
0;true;true;true;true;103;89;99;103;654;1200;UP;
0;true;true;true;true;102;88;98;102;648;1200;UP;
0;true;true;true;true;100;88;96;100;642;1200;UP;
0;true;true;true;true;99;87;95;99;636;1210;UP;
0;true;true;true;true;97;87;93;97;630;1210;UP;
0;true;true;true;true;96;86;92;96;624;1210;UP;
0;true;true;true;true;94;86;90;94;618;1210;UP;
0;true;true;true;true;93;85;89;93;612;1220;UP;
0;false;false;false;false;91;85;87;91;584;1220;UP;
0;false;false;false;false;89;85;85;89;580;1220;UP;
0;false;false;false;false;87;85;83;87;576;1220;UP;
0;false;false;false;false;85;85;81;85;572;1230;UP;
0;false;false;false;false;83;85;79;83;568;1230;UP;
0;false;false;false;false;81;85;77;81;564;1230;UP;
0;false;false;false;false;79;85;75;79;560;1230;UP;
0;false;false;false;false;77;85;73;77;556;1240;UP;
0;false;false;false;false;75;85;71;75;552;1240;UP;
0;false;false;false;false;73;85;69;73;548;1240;UP;
0;false;false;false;false;71;85;67;71;544;1240;UP;
0;false;false;false;false;69;85;65;69;540;1250;UP;
0;false;false;false;false;67;83;63;67;455;1250;UP;
0;false;false;false;false;65;81;61;65;451;1250;UP;
0;false;false;false;false;63;79;59;63;447;1250;UP;
0;false;false;false;false;61;77;57;61;443;1260;UP;
0;false;false;false;false;59;75;55;59;439;1260;UP;
0;false;false;false;false;57;73;53;57;435;1260;UP;
0;false;false;false;false;55;71;51;55;431;1260;UP;
0;false;false;false;false;53;69;49;53;427;1270;UP;
0;false;false;false;false;51;67;47;51;423;1270;UP;
0;false;false;false;false;49;65;45;49;419;1270;UP;
0;false;false;false;false;47;63;43;47;415;1270;UP;
0;false;false;false;false;45;61;41;45;399;1280;UP;
0;false;false;false;false;45;61;43;45;335;1280;UP;
0;false;false;false;false;45;61;45;45;329;1280;UP;
0;false;false;false;false;45;61;47;45;323;1280;UP;
0;false;false;false;false;45;61;49;45;317;1290;UP;
0;false;false;false;false;45;61;51;45;311;1290;UP;
0;false;false;false;false;45;61;53;45;305;1290;UP;
0;false;false;false;false;45;61;55;45;299;1290;UP;
0;false;false;false;false;45;61;57;45;293;1300;UP;
0;false;false;false;false;45;61;59;45;287;1300;UP;
0;false;false;false;false;45;61;61;45;281;1300;UP;
0;false;false;false;false;45;61;63;45;275;1300;LEFT;
0;false;false;false;false;45;61;65;45;269;1310;LEFT;
0;false;false;false;false;45;61;67;45;263;1310;LEFT;
0;false;false;false;false;45;61;69;45;257;1310;LEFT;
0;false;false;false;false;45;61;71;45;251;1310;LEFT;
0;false;false;false;false;45;61;73;45;237;1320;LEFT;
0;false;false;false;false;45;61;75;45;236;1320;LEFT;
0;false;false;false;false;45;61;76;45;235;1320;LEFT;
0;false;false;false;false;45;61;76;45;234;1320;LEFT;
0;false;false;false;false;45;61;76;45;233;1330;UP;
0;false;false;false;false;45;61;76;45;232;1330;UP;
0;false;false;false;false;45;61;76;45;231;1330;UP;
0;false;false;false;false;45;61;76;45;230;1330;UP;
0;false;false;false;false;45;61;76;45;229;1340;UP;
0;false;false;false;false;45;61;76;45;228;1340;UP;
0;false;false;false;false;45;61;76;45;227;1340;UP;
0;false;false;false;false;45;61;76;45;226;1340;UP;
0;false;false;false;false;45;61;76;45;225;1350;UP;
0;false;false;false;false;45;61;78;45;143;1350;UP;
0;false;false;false;false;45;61;80;45;137;1350;UP;
0;false;false;false;false;45;61;82;45;131;1350;UP;
0;false;false;false;false;45;61;84;45;125;1360;UP;
0;false;false;false;false;45;61;86;45;119;1360;RIGHT;
0;false;false;false;false;45;61;88;45;113;1360;RIGHT;
0;false;false;false;false;45;61;90;45;107;1360;RIGHT;
0;false;false;false;false;45;61;92;45;101;1370;RIGHT;
0;false;false;false;false;45;61;94;45;95;1370;RIGHT;
0;false;false;false;false;47;63;94;47;89;1370;RIGHT;
0;false;false;false;false;49;65;94;49;83;1370;RIGHT;
0;false;false;false;false;51;67;94;51;58;1380;RIGHT;
0;false;false;false;false;53;69;94;53;59;1380;RIGHT;
0;false;false;false;false;55;71;94;55;60;1380;RIGHT;
0;false;false;false;false;57;73;94;57;61;1380;RIGHT;
0;false;false;false;false;59;75;94;59;62;1390;RIGHT;
0;false;false;false;false;61;77;94;61;63;1390;RIGHT;
0;false;false;false;false;63;79;94;63;64;1390;RIGHT;
0;false;false;false;false;65;81;94;65;65;1390;RIGHT;
0;false;false;false;false;67;83;94;67;66;1400;RIGHT;
0;false;false;false;false;67;83;94;67;67;1400;RIGHT;
0;false;false;false;false;67;83;94;67;68;1400;RIGHT;
0;false;false;false;false;67;83;94;67;69;1400;RIGHT;
0;false;false;false;false;67;83;94;67;70;1410;RIGHT;
0;false;false;false;false;67;83;94;67;71;1410;RIGHT;
0;false;false;false;false;67;83;94;67;72;1410;RIGHT;
0;false;false;false;false;67;83;94;67;73;1410;RIGHT;
0;false;false;false;false;67;83;94;67;74;1420;DOWN;
0;false;false;false;false;67;83;94;67;75;1420;DOWN;
0;false;false;false;false;67;83;94;67;76;1420;DOWN;
0;false;false;false;false;67;83;93;67;77;1420;DOWN;
0;false;false;false;false;67;83;91;67;78;1430;DOWN;
0;false;false;false;false;67;83;89;67;84;1430;DOWN;
0;false;false;false;false;67;83;87;67;90;1430;DOWN;
0;false;false;false;false;67;83;87;67;96;1430;DOWN;
0;true;true;true;true;65;81;85;65;102;1480;DOWN;
0;true;true;true;true;63;79;85;63;108;1480;DOWN;
0;true;true;true;true;62;78;84;62;114;1480;DOWN;
0;true;true;true;true;60;76;84;60;120;1480;DOWN;
0;true;true;true;true;59;75;83;59;126;1490;DOWN;
0;true;true;true;true;57;73;83;57;132;1490;LEFT;
0;true;true;true;true;56;72;82;56;138;1490;LEFT;
0;true;true;true;true;54;70;82;54;144;1490;LEFT;
0;true;true;true;true;53;69;81;53;245;1500;LEFT;
0;true;true;true;true;51;67;81;51;244;1500;LEFT;
0;true;true;true;true;50;66;80;50;243;1500;LEFT;
0;true;true;true;true;48;64;80;48;242;1500;LEFT;
0;true;true;true;true;47;63;79;47;241;1510;LEFT;
0;true;true;true;true;45;61;79;45;240;1510;LEFT;
0;true;true;true;true;44;60;78;44;239;1510;LEFT;
0;true;true;true;true;42;58;78;42;238;1510;LEFT;
0;true;true;true;true;41;57;77;41;237;1510;LEFT;
0;true;true;true;true;43;59;79;43;236;1510;LEFT;
0;true;true;true;true;44;60;79;44;235;1510;LEFT;
0;true;true;true;true;46;62;79;46;234;1510;LEFT;
0;true;true;true;true;47;63;78;47;233;1510;DOWN;
0;true;true;true;true;49;65;78;49;232;1510;DOWN;
0;true;true;true;true;50;66;77;50;231;1510;DOWN;
0;true;true;true;true;52;68;77;52;230;1510;DOWN;
0;true;true;true;true;53;69;76;53;229;1510;DOWN;
0;true;true;true;true;55;71;76;55;228;1510;DOWN;
0;true;true;true;true;56;72;75;56;227;1510;DOWN;
0;true;true;true;true;58;74;75;58;226;1510;DOWN;
0;true;true;true;true;59;75;74;59;225;1510;DOWN;
0;true;true;true;true;61;77;76;61;250;1510;DOWN;
0;true;true;true;true;62;78;77;62;256;1510;DOWN;
0;true;true;true;true;64;80;79;64;262;1510;DOWN;
0;true;true;true;true;65;81;80;65;268;1520;LEFT;
0;true;true;true;true;67;83;82;67;274;1520;LEFT;
0;true;true;true;true;68;84;83;68;280;1520;LEFT;
0;true;true;true;true;70;86;85;70;286;1520;LEFT;
0;true;true;true;true;71;87;86;71;292;1530;LEFT;
0;true;true;true;true;73;89;88;73;298;1530;LEFT;
0;true;true;true;true;74;90;89;74;304;1530;LEFT;
0;true;true;true;true;76;92;91;76;310;1530;LEFT;
0;true;true;true;true;77;93;92;77;316;1540;LEFT;
0;true;true;true;true;79;95;94;79;322;1540;LEFT;
0;true;true;true;true;80;96;95;80;328;1540;LEFT;
0;true;true;true;true;82;98;97;82;334;1540;LEFT;
0;true;true;true;true;82;99;98;82;398;1550;LEFT;
0;true;true;true;true;80;101;98;80;397;1550;LEFT;
0;true;true;true;true;80;100;96;80;396;1550;LEFT;
0;true;true;true;true;80;98;94;80;395;1550;LEFT;
0;true;true;true;true;79;97;93;79;394;1560;LEFT;
0;true;true;true;true;79;95;91;79;393;1560;LEFT;
0;true;true;true;true;78;94;90;78;392;1560;LEFT;
0;true;true;true;true;78;92;88;78;391;1560;LEFT;
0;true;true;true;true;77;91;87;77;390;1570;LEFT;
0;true;true;true;true;77;89;85;77;389;1570;LEFT;
0;true;true;true;true;76;88;84;76;388;1570;LEFT;
0;true;true;true;true;76;86;82;76;387;1570;LEFT;
0;true;true;true;true;75;85;81;75;386;1580;LEFT;
0;true;true;true;true;77;83;79;77;385;1580;LEFT;
0;true;true;true;true;78;82;78;78;384;1580;UP;
0;true;true;true;true;80;80;76;80;383;1580;UP;
0;true;true;true;true;81;79;75;81;382;1590;UP;
0;true;true;true;true;83;77;73;83;381;1590;UP;
0;true;true;true;true;84;76;72;84;380;1590;UP;
0;true;true;true;true;85;74;70;85;379;1590;UP;
0;true;true;true;true;86;73;69;86;378;1600;UP;
0;true;true;true;true;86;71;67;86;377;1600;UP;
0;true;true;true;true;86;70;66;86;376;1600;UP;
0;true;true;true;true;84;68;64;84;375;1600;UP;
0;true;true;true;true;83;67;63;83;374;1610;UP;
0;true;true;true;true;81;65;61;81;333;1610;UP;
0;true;true;true;true;80;64;60;80;327;1610;UP;
0;true;true;true;true;78;62;58;78;321;1610;UP;
0;true;true;true;true;77;61;57;77;315;1620;UP;
0;true;true;true;true;75;59;55;75;309;1620;UP;
0;true;true;true;true;74;58;54;74;303;1620;UP;
0;true;true;true;true;74;58;52;74;297;1620;UP;
0;true;true;true;true;73;57;51;73;291;1630;UP;
0;true;true;true;true;73;57;49;73;285;1630;UP;
0;true;true;true;true;72;56;48;72;279;1630;UP;
0;true;true;true;true;72;56;46;72;273;1630;UP;
0;true;true;true;true;71;55;45;71;267;1640;UP;
0;true;true;true;true;71;55;43;71;261;1640;UP;
0;true;true;true;true;70;54;42;70;255;1640;RIGHT;
0;true;true;true;true;70;54;40;70;249;1640;RIGHT;
0;true;true;true;true;69;53;39;69;201;1650;RIGHT;
0;true;true;true;true;70;55;39;70;202;1650;RIGHT;
0;true;true;true;true;69;56;40;69;203;1650;RIGHT;
0;true;true;true;true;67;58;40;67;204;1650;RIGHT;
0;true;true;true;true;66;59;41;66;205;1660;RIGHT;
0;true;true;true;true;64;61;41;64;206;1660;RIGHT;
0;true;true;true;true;63;62;42;63;207;1660;RIGHT;
0;true;true;true;true;61;64;44;61;208;1660;RIGHT;
0;true;true;true;true;60;65;45;60;209;1670;RIGHT;
0;true;true;true;true;58;67;47;58;210;1670;RIGHT;
0;true;true;true;true;57;68;48;57;211;1670;RIGHT;
0;true;true;true;true;55;70;50;55;212;1670;RIGHT;
0;true;true;true;true;54;70;51;54;213;1680;RIGHT;
0;true;true;true;true;52;68;53;52;214;1680;RIGHT;
0;true;true;true;true;51;67;54;51;215;1680;RIGHT;
0;true;true;true;true;49;65;56;49;216;1680;RIGHT;
0;true;true;true;true;49;65;56;49;217;1690;RIGHT;
0;true;true;true;true;49;65;56;49;218;1690;RIGHT;
0;true;true;true;true;48;64;57;48;219;1690;RIGHT;
0;true;true;true;true;48;64;57;48;220;1690;RIGHT;
0;true;true;true;true;47;63;58;47;221;1700;RIGHT;
0;true;true;true;true;47;63;58;47;222;1700;RIGHT;
0;true;true;true;true;46;62;59;46;223;1700;RIGHT;
0;true;true;true;true;46;62;59;46;224;1700;LEFT;
0;true;true;true;true;47;63;58;47;223;1700;LEFT;
0;true;true;true;true;49;65;58;49;222;1700;LEFT;
0;true;true;true;true;50;66;57;50;221;1700;LEFT;
0;true;true;true;true;52;68;57;52;220;1700;LEFT;
0;true;true;true;true;53;69;56;53;219;1700;UP;
0;true;true;true;true;55;70;56;55;218;1700;UP;
0;true;true;true;true;56;69;55;56;217;1700;UP;
0;true;true;true;true;58;67;55;58;216;1700;UP;
0;true;true;true;true;59;66;54;59;215;1700;UP;
0;true;true;true;true;61;64;54;61;214;1700;UP;
0;true;true;true;true;62;63;53;62;213;1700;UP;
0;true;true;true;true;64;63;55;64;142;1700;UP;
0;true;true;true;true;65;64;56;65;136;1700;UP;
0;true;true;true;true;67;64;58;67;130;1700;UP;
0;true;true;true;true;68;65;59;68;124;1710;UP;
0;true;true;true;true;70;65;61;70;118;1710;LEFT;
0;true;true;true;true;71;66;62;71;112;1710;LEFT;
0;true;true;true;true;73;68;64;73;106;1710;LEFT;
0;true;true;true;true;74;69;65;74;100;1720;LEFT;
0;true;true;true;true;76;71;67;76;94;1720;LEFT;
0;true;true;true;true;77;72;68;77;88;1720;LEFT;
0;true;true;true;true;79;74;70;79;82;1720;LEFT;
0;true;true;true;true;80;75;71;80;57;1730;LEFT;
0;true;true;true;true;82;75;71;82;56;1730;LEFT;
0;true;true;true;true;82;74;70;82;55;1730;LEFT;
0;true;true;true;true;80;74;70;80;54;1730;LEFT;
0;true;true;true;true;79;73;69;79;53;1740;LEFT;
0;true;true;true;true;77;73;69;77;52;1740;LEFT;
0;true;true;true;true;76;72;68;76;51;1740;LEFT;
0;true;true;true;true;74;72;68;74;50;1740;LEFT;
0;true;true;true;true;73;71;67;73;49;1750;LEFT;
0;true;true;true;true;71;71;67;71;48;1750;LEFT;
0;true;true;true;true;70;70;66;70;47;1750;LEFT;
0;true;true;true;true;68;70;66;68;46;1750;LEFT;
0;true;true;true;true;67;69;65;67;45;1760;LEFT;
0;true;true;true;true;65;69;65;65;44;1760;LEFT;
0;true;true;true;true;64;68;64;64;43;1760;LEFT;
0;true;true;true;true;62;68;64;62;42;1760;LEFT;
0;true;true;true;true;61;67;63;61;41;1770;LEFT;
0;true;true;true;true;59;67;63;59;40;1770;LEFT;
0;true;true;true;true;58;66;62;58;39;1770;LEFT;
0;true;true;true;true;56;66;62;56;38;1770;LEFT;
0;true;true;true;true;55;65;61;55;37;1780;LEFT;
0;true;true;true;true;53;65;61;53;36;1780;LEFT;
0;true;true;true;true;52;64;60;52;35;1780;DOWN;
0;true;true;true;true;50;64;60;50;34;1780;DOWN;
0;true;true;true;true;49;63;59;49;33;1790;DOWN;
0;true;true;true;true;47;63;59;47;32;1790;DOWN;
0;true;true;true;true;46;62;58;46;31;1790;DOWN;
0;true;true;true;true;46;62;58;46;30;1790;DOWN;
0;true;true;true;true;45;61;57;45;29;1800;DOWN;
0;true;true;true;true;45;61;57;45;28;1800;DOWN;
0;true;true;true;true;44;60;56;44;27;1800;DOWN;
0;true;true;true;true;44;60;56;44;26;1800;DOWN;
0;true;true;true;true;43;59;55;43;25;1810;DOWN;
0;true;true;true;true;43;59;55;43;24;1810;DOWN;
0;true;true;true;true;42;58;54;42;23;1810;DOWN;
0;true;true;true;true;42;56;54;42;22;1810;DOWN;
0;true;true;true;true;41;55;53;41;21;1820;DOWN;
0;true;true;true;true;41;53;53;41;81;1820;DOWN;
0;true;true;true;true;40;52;52;40;87;1820;DOWN;
0;true;true;true;true;40;50;52;40;93;1820;DOWN;
0;true;true;true;true;39;49;51;39;99;1830;DOWN;
0;true;true;true;true;39;47;51;39;105;1830;DOWN;
0;true;true;true;true;38;46;50;38;111;1830;DOWN;
