CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;39;79;59;-1;812;260;RIGHT;
0;false;false;false;false;39;79;59;-1;813;260;RIGHT;
0;false;false;false;false;39;79;59;-1;814;270;RIGHT;
0;false;false;false;false;39;79;59;-1;815;270;RIGHT;
0;false;false;false;false;39;79;59;-1;816;270;RIGHT;
0;false;false;false;false;39;79;59;-1;817;270;RIGHT;
0;false;false;false;false;39;79;59;-1;818;280;RIGHT;
0;false;false;false;false;39;79;59;-1;819;280;RIGHT;
0;false;false;false;false;39;79;59;-1;820;280;RIGHT;
0;false;false;false;false;39;79;59;-1;821;280;RIGHT;
0;false;false;false;false;39;79;59;-1;822;290;RIGHT;
0;false;false;false;false;39;77;59;-1;823;290;RIGHT;
0;false;false;false;false;39;75;59;-1;824;290;RIGHT;
0;false;false;false;false;39;73;59;-1;825;290;RIGHT;
0;false;false;false;false;39;71;59;-1;826;300;DOWN;
0;false;false;false;false;39;69;59;-1;827;300;DOWN;
0;false;false;false;false;39;67;59;-1;828;300;DOWN;
0;false;false;false;false;39;65;59;-1;829;300;DOWN;
0;false;false;false;false;39;63;59;-1;830;310;DOWN;
0;false;false;false;false;39;61;59;81;831;310;DOWN;
0;false;false;false;false;39;59;59;81;832;310;DOWN;
0;false;false;false;false;39;57;59;81;833;310;DOWN;
0;false;false;false;false;39;55;59;81;834;320;DOWN;
0;false;false;false;false;39;55;59;83;885;320;DOWN;
0;false;false;false;false;39;55;59;85;889;320;DOWN;
0;false;false;false;false;39;55;59;87;893;320;DOWN;
0;false;false;false;false;41;55;59;87;897;330;DOWN;
0;false;false;false;false;43;55;59;87;901;330;DOWN;
0;false;false;false;false;45;55;59;87;905;330;LEFT;
0;false;false;false;false;47;55;59;87;909;330;LEFT;
0;false;false;false;false;49;55;59;87;913;340;LEFT;
0;false;false;false;false;51;55;59;87;917;340;LEFT;
0;false;false;false;false;53;55;59;87;921;340;LEFT;
0;false;false;false;false;55;55;59;87;925;340;LEFT;
0;false;false;false;false;57;55;59;87;960;340;LEFT;
0;false;false;false;false;57;55;57;87;959;340;LEFT;
0;false;false;false;false;57;55;55;87;958;340;LEFT;
0;false;false;false;false;57;55;53;87;957;340;LEFT;
0;false;false;false;false;57;55;51;87;956;340;LEFT;
0;false;false;false;false;57;55;49;87;955;340;LEFT;
0;false;false;false;false;57;55;47;87;954;340;LEFT;
0;false;false;false;false;57;55;45;87;953;340;LEFT;
0;false;false;false;false;57;55;43;87;952;340;LEFT;
0;false;false;false;false;57;55;41;87;951;340;LEFT;
0;false;false;false;false;57;55;39;87;950;340;LEFT;
0;false;false;false;false;57;55;37;87;949;340;LEFT;
0;false;false;false;false;57;55;35;87;948;340;LEFT;
0;false;false;false;false;57;55;33;87;947;340;LEFT;
0;false;false;false;false;57;55;31;87;946;340;LEFT;
0;false;false;false;false;57;55;29;87;945;340;LEFT;
0;false;false;false;false;57;55;27;87;944;340;LEFT;
0;false;false;false;false;57;55;25;87;943;340;LEFT;
0;false;false;false;false;57;55;23;87;942;340;LEFT;
0;false;false;false;false;57;55;21;87;941;340;LEFT;
0;false;false;false;false;57;57;19;87;940;340;LEFT;
0;false;false;false;false;57;59;17;87;939;340;LEFT;
0;false;false;false;false;57;61;15;87;938;340;LEFT;
0;false;false;false;false;57;63;13;87;937;340;LEFT;
0;false;false;false;false;57;65;13;87;936;340;LEFT;
0;false;false;false;false;59;67;15;87;935;340;LEFT;
0;false;false;false;false;61;69;17;87;934;340;LEFT;
0;false;false;false;false;63;71;19;87;933;340;DOWN;
0;false;false;false;false;65;73;21;87;932;350;DOWN;
0;false;false;false;false;67;75;23;87;931;350;DOWN;
0;false;false;false;false;69;77;25;87;930;350;DOWN;
0;false;false;false;false;71;79;27;87;929;350;DOWN;
0;false;false;false;false;73;81;29;87;928;360;DOWN;
0;false;false;false;false;75;83;31;87;1029;360;DOWN;
0;false;false;false;false;77;85;33;87;1035;360;DOWN;
0;false;false;false;false;79;87;35;87;1041;360;DOWN;
0;false;false;false;false;81;89;37;87;1047;370;DOWN;
0;false;false;false;false;83;91;39;87;1053;370;DOWN;
0;false;false;false;false;85;93;41;87;1059;370;DOWN;
0;false;false;false;false;87;95;43;87;1065;370;DOWN;
0;false;false;false;false;89;97;45;89;1071;380;DOWN;
0;false;false;false;false;91;99;47;91;1077;380;DOWN;
0;false;false;false;false;93;101;49;93;1083;380;DOWN;
0;false;false;false;false;95;103;51;95;1089;380;DOWN;
0;false;false;false;false;97;105;53;97;1095;390;DOWN;
0;false;false;false;false;99;107;55;99;1125;390;DOWN;
0;false;false;false;false;101;109;57;101;1131;390;DOWN;
0;false;false;false;false;103;111;59;103;1137;390;RIGHT;
0;true;true;true;true;103;111;59;103;1143;440;RIGHT;
0;true;true;true;true;103;111;59;103;1149;440;RIGHT;
0;true;true;true;true;104;112;60;104;1155;440;RIGHT;
0;true;true;true;true;104;112;60;104;1161;440;RIGHT;
0;true;true;true;true;105;113;61;105;1167;450;RIGHT;
0;true;true;true;true;105;113;61;105;1173;450;RIGHT;
0;true;true;true;true;106;114;62;106;1179;450;RIGHT;
0;true;true;true;true;106;114;62;106;1185;450;RIGHT;
0;true;true;true;true;107;115;63;107;1191;460;RIGHT;
0;true;true;true;true;107;113;63;105;1192;460;RIGHT;
0;true;true;true;true;108;112;64;104;1193;460;RIGHT;
0;true;true;true;true;108;110;64;102;1194;460;RIGHT;
0;true;true;true;true;109;109;65;101;1195;460;RIGHT;
0;true;true;true;true;111;107;65;99;1196;460;RIGHT;
0;true;true;true;true;112;106;66;98;1197;460;RIGHT;
0;true;true;true;true;114;104;66;98;1198;460;RIGHT;
0;true;true;true;true;115;103;67;97;1199;460;RIGHT;
0;true;true;true;true;117;101;67;97;1200;460;RIGHT;
0;true;true;true;true;118;100;68;96;1201;460;RIGHT;
0;true;true;true;true;120;98;68;96;1202;460;RIGHT;
0;true;true;true;true;121;97;67;95;1203;460;RIGHT;
0;true;true;true;true;121;95;67;95;1204;460;RIGHT;
0;true;true;true;true;120;94;66;94;1205;460;RIGHT;
0;true;true;true;true;120;92;64;94;1206;460;RIGHT;
0;true;true;true;true;119;91;63;93;1207;460;RIGHT;
0;true;true;true;true;119;89;61;93;1208;460;RIGHT;
0;true;true;true;true;118;88;60;92;1209;460;RIGHT;
0;true;true;true;true;118;86;58;92;1210;460;RIGHT;
0;true;true;true;true;117;85;57;91;1211;460;RIGHT;
0;true;true;true;true;119;85;57;93;1212;460;RIGHT;
0;true;true;true;true;120;86;58;94;1213;460;RIGHT;
0;true;true;true;true;122;88;58;96;1214;460;RIGHT;
0;true;true;true;true;123;89;59;97;1215;470;RIGHT;
0;true;true;true;true;125;91;59;99;1216;470;RIGHT;
0;true;true;true;true;126;92;60;100;1217;470;RIGHT;
0;true;true;true;true;128;94;60;102;1218;470;RIGHT;
0;true;true;true;true;129;95;61;103;1219;480;RIGHT;
0;true;true;true;true;131;95;61;105;1220;480;UP;
0;true;true;true;true;132;94;62;106;1221;480;UP;
0;true;true;true;true;134;92;62;108;1222;480;UP;
0;true;true;true;true;135;91;63;109;1223;490;UP;
0;true;true;true;true;137;89;63;109;1187;490;UP;
0;true;true;true;true;138;88;64;108;1181;490;UP;
0;true;true;true;true;137;86;64;108;1175;490;UP;
0;true;true;true;true;136;85;65;107;1169;500;UP;
0;true;true;true;true;134;83;65;107;1163;500;UP;
0;true;true;true;true;133;82;66;106;1157;500;UP;
0;true;true;true;true;131;80;68;106;1151;500;RIGHT;
0;true;true;true;true;130;79;69;105;1145;510;RIGHT;
0;true;true;true;true;128;77;71;105;1139;510;RIGHT;
0;true;true;true;true;127;76;72;104;1133;510;RIGHT;
0;true;true;true;true;125;74;74;104;1127;510;RIGHT;
0;true;true;true;true;124;73;75;103;1097;520;RIGHT;
0;true;true;true;true;122;71;75;103;1098;520;RIGHT;
0;true;true;true;true;121;70;74;102;1099;520;RIGHT;
0;true;true;true;true;119;68;74;102;1100;520;RIGHT;
0;true;true;true;true;118;67;73;101;1101;530;RIGHT;
0;true;true;true;true;116;65;73;101;1102;530;RIGHT;
0;true;true;true;true;115;64;72;100;1103;530;RIGHT;
0;true;true;true;true;113;62;72;100;1104;530;RIGHT;
0;true;true;true;true;112;61;71;99;1105;540;RIGHT;
0;true;true;true;true;112;59;71;99;1106;540;UP;
0;true;true;true;true;111;58;70;98;1107;540;UP;
0;true;true;true;true;111;56;70;98;1108;540;UP;
0;true;true;true;true;110;55;69;97;1109;550;UP;
0;true;true;true;true;110;53;69;97;1091;550;UP;
0;true;true;true;true;109;52;68;96;1085;550;UP;
0;true;true;true;true;109;50;68;96;1079;550;UP;
0;true;true;true;true;108;49;67;95;1073;560;UP;
0;true;true;true;true;108;47;67;95;1067;560;UP;
0;true;true;true;true;107;46;66;94;1061;560;UP;
0;true;true;true;true;107;44;66;94;1055;560;UP;
0;true;true;true;true;106;43;65;93;1049;570;UP;
0;true;true;true;true;106;41;65;93;1043;570;UP;
0;true;true;true;true;105;40;64;92;1037;570;UP;
0;true;true;true;true;105;38;64;92;1031;570;UP;
0;true;true;true;true;104;37;63;91;972;570;DOWN;
0;true;true;true;true;106;37;65;93;1031;570;DOWN;
0;true;true;true;true;107;38;66;94;1037;570;DOWN;
0;true;true;true;true;109;40;68;96;1043;570;DOWN;
0;true;true;true;true;110;41;69;97;1049;570;DOWN;
0;true;true;true;true;112;43;71;99;1055;570;DOWN;
0;true;true;true;true;113;44;72;100;1061;570;DOWN;
0;true;true;true;true;115;46;74;102;1067;570;DOWN;
0;true;true;true;true;116;47;75;103;1073;570;DOWN;
0;true;true;true;true;118;49;77;105;1079;570;LEFT;
0;true;true;true;true;119;50;78;106;1085;570;LEFT;
0;true;true;true;true;121;52;80;108;1091;570;LEFT;
0;true;true;true;true;122;53;81;109;1109;570;LEFT;
0;true;true;true;true;124;55;83;111;1108;570;LEFT;
0;true;true;true;true;125;56;84;112;1107;570;LEFT;
0;true;true;true;true;127;58;86;114;1106;570;LEFT;
0;true;true;true;true;128;59;87;115;1105;570;LEFT;
0;true;true;true;true;130;61;89;117;1104;570;LEFT;
0;true;true;true;true;131;62;90;118;1103;570;DOWN;
0;true;true;true;true;133;64;92;120;1102;570;DOWN;
0;true;true;true;true;134;65;93;121;1101;570;DOWN;
0;true;true;true;true;136;67;95;123;1100;570;DOWN;
0;true;true;true;true;137;68;96;124;1099;570;DOWN;
0;true;true;true;true;139;70;98;126;1098;570;DOWN;
0;true;true;true;true;140;71;99;127;1097;570;DOWN;
0;true;true;true;true;142;73;99;129;1127;570;DOWN;
0;true;true;true;true;143;74;98;130;1133;570;RIGHT;
0;true;true;true;true;145;76;98;132;1139;570;RIGHT;
0;true;true;true;true;146;77;97;133;1145;570;RIGHT;
0;true;true;true;true;148;79;97;135;1151;570;RIGHT;
0;true;true;true;true;149;80;96;136;1157;570;RIGHT;
0;true;true;true;true;151;82;96;138;1163;570;RIGHT;
0;true;true;true;true;152;83;95;139;1169;570;RIGHT;
0;true;true;true;true;154;85;95;141;1175;570;RIGHT;
0;true;true;true;true;155;86;94;142;1181;570;RIGHT;
0;true;true;true;true;157;88;94;144;1187;570;RIGHT;
0;true;true;true;true;158;89;93;145;1223;570;RIGHT;
0;true;true;true;true;160;91;95;147;1224;570;RIGHT;
0;true;true;true;true;161;92;96;148;1225;570;RIGHT;
0;true;true;true;true;163;94;98;150;1226;570;RIGHT;
0;true;true;true;true;164;95;99;151;1227;580;RIGHT;
0;true;true;true;true;166;95;101;153;1228;580;RIGHT;
0;true;true;true;true;167;94;102;154;1229;580;RIGHT;
0;true;true;true;true;169;92;104;156;1230;580;RIGHT;
0;true;true;true;true;170;91;105;157;1231;590;RIGHT;
0;true;true;true;true;172;89;107;159;1232;590;RIGHT;
0;true;true;true;true;171;88;108;160;1233;590;RIGHT;
0;true;true;true;true;169;86;110;162;1234;590;RIGHT;
0;true;true;true;true;168;85;111;163;1235;600;RIGHT;
0;true;true;true;true;166;83;113;163;1236;600;RIGHT;
0;true;true;true;true;165;82;114;162;1237;600;RIGHT;
0;true;true;true;true;163;82;116;162;1238;600;RIGHT;
0;true;true;true;true;162;81;117;161;1239;610;RIGHT;
0;true;true;true;true;160;81;119;161;1240;610;RIGHT;
0;true;true;true;true;159;80;120;160;1241;610;RIGHT;
0;true;true;true;true;157;80;122;160;1242;610;RIGHT;
0;true;true;true;true;156;79;123;159;1243;620;RIGHT;
0;true;true;true;true;154;79;125;159;1244;620;RIGHT;
0;true;true;true;true;153;78;126;158;1245;620;RIGHT;
0;true;true;true;true;151;78;128;158;1246;620;RIGHT;
0;true;true;true;true;150;77;129;157;1247;630;RIGHT;
0;true;true;true;true;148;77;131;157;1248;630;RIGHT;
0;true;true;true;true;147;76;132;156;1249;630;RIGHT;
0;true;true;true;true;145;76;134;156;1250;630;RIGHT;
0;true;true;true;true;144;75;135;155;1251;640;RIGHT;
0;true;true;true;true;144;75;137;155;1252;640;RIGHT;
0;true;true;true;true;143;74;138;154;1253;640;RIGHT;
0;true;true;true;true;143;74;139;152;1254;640;RIGHT;
0;true;true;true;true;142;73;138;151;1255;650;UP;
0;true;true;true;true;142;73;138;149;1256;650;UP;
0;true;true;true;true;141;72;137;148;1257;650;UP;
0;true;true;true;true;141;72;137;146;1258;650;UP;
0;true;true;true;true;140;71;136;145;1259;660;UP;
0;true;true;true;true;142;73;138;145;1188;660;UP;
0;true;true;true;true;143;74;139;146;1182;660;UP;
0;true;true;true;true;145;76;141;146;1176;660;UP;
0;true;true;true;true;146;77;142;147;1170;670;UP;
0;true;true;true;true;148;79;144;147;1164;670;UP;
0;true;true;true;true;149;80;144;148;1158;670;UP;
0;true;true;true;true;151;82;144;148;1152;670;UP;
0;true;true;true;true;152;83;143;147;1146;680;UP;
0;true;true;true;true;154;85;143;147;1140;680;LEFT;
0;true;true;true;true;155;86;142;146;1134;680;LEFT;
0;true;true;true;true;157;88;142;146;1128;680;LEFT;
0;true;true;true;true;158;89;141;145;1122;690;LEFT;
0;true;true;true;true;158;89;141;145;1121;690;LEFT;
0;true;true;true;true;157;88;140;144;1120;690;LEFT;
0;true;true;true;true;157;88;140;144;1119;690;LEFT;
0;true;true;true;true;156;87;139;143;1118;700;LEFT;
0;true;true;true;true;156;87;139;143;1117;700;LEFT;
0;true;true;true;true;155;86;138;142;1116;700;UP;
0;true;true;true;true;155;86;138;142;1115;700;UP;
0;true;true;true;true;154;85;137;141;1114;710;UP;
0;true;true;true;true;154;85;137;141;1113;710;UP;
0;true;true;true;true;153;84;136;140;1112;710;UP;
0;true;true;true;true;153;84;136;140;1111;710;UP;
0;true;true;true;true;152;83;135;139;1110;720;UP;
0;true;true;true;true;152;83;135;139;1092;720;UP;
0;true;true;true;true;151;82;134;138;1086;720;UP;
0;true;true;true;true;151;82;134;138;1080;720;UP;
0;true;true;true;true;150;81;133;137;1074;730;UP;
0;true;true;true;true;150;81;133;137;1068;730;UP;
0;true;true;true;true;149;80;132;136;1062;730;UP;
0;true;true;true;true;149;80;132;136;1056;730;UP;
0;true;true;true;true;148;79;131;135;1050;740;UP;
0;true;true;true;true;146;79;131;135;1044;740;UP;
0;true;true;true;true;145;78;130;134;1038;740;UP;
0;true;true;true;true;143;78;130;134;1032;740;UP;
0;true;true;true;true;142;77;129;133;984;750;UP;
0;true;true;true;true;141;78;130;134;984;750;RIGHT;
0;true;true;true;true;140;77;131;133;985;750;RIGHT;
0;true;true;true;true;138;77;133;133;986;750;RIGHT;
0;true;true;true;true;137;76;134;132;987;750;RIGHT;
0;true;true;true;true;135;76;136;132;988;760;RIGHT;
0;true;true;true;true;134;75;135;131;989;760;RIGHT;
0;true;true;true;true;132;75;133;131;990;760;RIGHT;
0;true;true;true;true;131;74;132;130;991;760;RIGHT;
0;true;true;true;true;129;74;130;130;992;770;RIGHT;
0;true;true;true;true;128;73;129;129;993;770;RIGHT;
0;true;true;true;true;126;73;127;129;994;770;RIGHT;
0;true;true;true;true;125;72;126;128;995;770;RIGHT;
0;true;true;true;true;123;72;124;128;996;780;RIGHT;
0;true;true;true;true;122;71;125;127;997;780;RIGHT;
0;false;false;false;false;120;71;127;127;998;780;RIGHT;
0;false;false;false;false;118;71;129;127;999;780;RIGHT;
0;false;false;false;false;116;71;131;127;1000;790;RIGHT;
0;false;false;false;false;114;71;133;127;1001;790;RIGHT;
0;false;false;false;false;112;71;135;125;1002;790;RIGHT;
0;false;false;false;false;110;71;136;123;1003;790;DOWN;
0;false;false;false;false;108;71;136;121;1004;800;DOWN;
0;false;false;false;false;106;71;136;119;1005;800;DOWN;
0;false;false;false;false;104;71;136;117;1006;800;DOWN;
0;false;false;false;false;102;71;136;115;1007;800;DOWN;
0;false;false;false;false;100;71;136;113;1008;810;DOWN;
0;false;false;false;false;100;73;138;113;1033;810;DOWN;
0;false;false;false;false;100;75;140;113;1039;810;DOWN;
0;false;false;false;false;100;77;142;113;1045;810;DOWN;
0;false;false;false;false;100;79;144;113;1051;820;DOWN;
0;false;false;false;false;100;81;146;113;1057;820;DOWN;
0;false;false;false;false;100;83;148;113;1063;820;DOWN;
0;false;false;false;false;100;85;150;113;1069;820;DOWN;
0;false;false;false;false;100;87;152;113;1075;830;DOWN;
0;false;false;false;false;100;89;154;113;1081;830;DOWN;
0;false;false;false;false;100;91;154;113;1087;830;DOWN;
0;false;false;false;false;100;93;154;113;1093;830;DOWN;
0;false;false;false;false;100;95;154;113;1123;840;DOWN;
0;false;false;false;false;100;97;154;113;1129;840;DOWN;
0;false;false;false;false;100;99;154;113;1135;840;DOWN;
0;false;false;false;false;100;101;154;113;1141;840;DOWN;
0;false;false;false;false;100;103;154;113;1147;850;DOWN;
0;false;false;false;false;100;105;154;113;1153;850;DOWN;
0;false;false;false;false;100;107;154;113;1159;850;DOWN;
0;false;false;false;false;100;109;154;113;1165;850;DOWN;
0;false;false;false;false;100;111;154;113;1171;860;DOWN;
0;false;false;false;false;100;113;154;113;1177;860;DOWN;
0;false;false;false;false;100;115;154;113;1183;860;DOWN;
0;false;false;false;false;100;117;154;113;1189;860;DOWN;
0;false;false;false;false;100;119;154;113;1271;870;LEFT;
0;false;false;false;false;100;121;154;113;1270;870;LEFT;
0;false;false;false;false;100;123;154;113;1269;870;LEFT;
0;false;false;false;false;100;125;154;113;1268;870;LEFT;
0;false;false;false;false;100;127;154;113;1267;880;LEFT;
0;false;false;false;false;100;129;154;113;1266;880;LEFT;
0;false;false;false;false;100;131;154;113;1265;880;LEFT;
0;false;false;false;false;100;133;154;113;1264;880;LEFT;
0;false;false;false;false;100;135;154;113;1263;890;LEFT;
0;false;false;false;false;100;137;154;113;1262;890;LEFT;
0;false;false;false;false;100;139;154;113;1261;890;LEFT;
0;false;false;false;false;100;141;154;113;1260;890;LEFT;
0;false;false;false;false;100;143;154;113;1259;890;LEFT;
0;false;false;false;false;100;145;154;113;1258;890;RIGHT;
0;false;false;false;false;98;145;152;111;1259;890;RIGHT;
0;false;false;false;false;96;145;150;109;1260;890;RIGHT;
0;false;false;false;false;94;145;148;107;1261;890;RIGHT;
0;false;false;false;false;92;145;146;105;1262;890;RIGHT;
0;false;false;false;false;90;145;144;103;1263;890;RIGHT;
0;false;false;false;false;88;145;142;101;1264;890;RIGHT;
0;false;false;false;false;86;145;140;99;1265;890;RIGHT;
0;false;false;false;false;84;145;138;97;1266;890;RIGHT;
0;false;false;false;false;82;145;136;95;1267;890;RIGHT;
0;false;false;false;false;80;145;134;93;1268;890;RIGHT;
0;false;false;false;false;78;145;132;91;1269;890;RIGHT;
0;false;false;false;false;76;145;130;89;1270;890;RIGHT;
0;false;false;false;false;74;143;128;87;1271;890;RIGHT;
0;false;false;false;false;74;143;128;87;1272;890;RIGHT;
0;false;false;false;false;74;143;128;87;1273;890;RIGHT;
0;false;false;false;false;74;143;128;87;1274;890;RIGHT;
0;false;false;false;false;74;143;128;87;1275;900;RIGHT;
0;false;false;false;false;74;143;128;87;1276;900;RIGHT;
0;false;false;false;false;74;143;128;87;1277;900;RIGHT;
0;false;false;false;false;74;143;128;87;1278;900;RIGHT;
0;false;false;false;false;74;143;128;87;1279;910;RIGHT;
0;false;false;false;false;72;141;126;85;1280;910;RIGHT;
0;false;false;false;false;70;139;124;83;1281;910;RIGHT;
0;false;false;false;false;68;137;122;81;1282;910;RIGHT;
0;false;false;false;false;66;135;120;79;1283;920;RIGHT;
0;false;false;false;false;64;133;118;77;1284;920;RIGHT;
0;false;false;false;false;62;131;116;75;1285;920;RIGHT;
0;false;false;false;false;62;129;114;73;1286;920;RIGHT;
0;false;false;false;false;62;127;112;71;1287;930;RIGHT;
0;false;false;false;false;62;125;110;69;1288;930;UP;
0;false;false;false;false;62;123;108;67;1289;930;UP;
0;false;false;false;false;62;121;106;65;1290;930;UP;
0;false;false;false;false;62;121;106;63;1291;940;UP;
0;false;false;false;false;62;121;106;61;1190;940;UP;
0;false;false;false;false;62;121;106;59;1184;940;UP;
0;false;false;false;false;62;121;106;57;1178;940;UP;
0;false;false;false;false;62;121;106;55;1172;950;UP;
0;false;false;false;false;62;121;106;53;1166;950;UP;
0;false;false;false;false;62;121;106;51;1160;950;UP;
0;false;false;false;false;62;121;106;49;1154;950;UP;
0;true;true;true;true;60;119;104;49;1148;1000;UP;
0;true;true;true;true;58;117;102;49;1142;1000;UP;
0;true;true;true;true;57;116;101;48;1136;1000;UP;
0;true;true;true;true;55;114;99;48;1130;1000;UP;
0;true;true;true;true;54;113;98;47;1124;1010;UP;
0;true;true;true;true;52;111;96;47;1094;1010;UP;
0;true;true;true;true;51;110;95;46;1088;1010;UP;
0;true;true;true;true;49;108;93;46;1082;1010;UP;
0;true;true;true;true;48;107;92;45;1076;1020;UP;
0;true;true;true;true;46;105;90;45;1070;1020;UP;
0;true;true;true;true;45;104;89;44;1064;1020;UP;
0;true;true;true;true;43;102;87;44;1058;1020;UP;
0;true;true;true;true;42;101;86;43;1052;1030;UP;
0;true;true;true;true;40;99;84;43;1046;1030;LEFT;
0;true;true;true;true;39;98;83;42;1040;1030;LEFT;
0;true;true;true;true;37;98;83;42;1034;1030;LEFT;
0;true;true;true;true;36;97;82;41;1028;1040;LEFT;
0;true;true;true;true;34;97;82;41;1027;1040;LEFT;
0;true;true;true;true;33;96;81;40;1026;1040;LEFT;
0;true;true;true;true;31;96;81;40;1025;1040;LEFT;
0;true;true;true;true;30;95;80;39;1024;1050;LEFT;
0;true;true;true;true;28;95;80;39;1023;1050;LEFT;
0;true;true;true;true;27;94;79;38;1022;1050;LEFT;
0;true;true;true;true;25;94;79;38;1021;1050;LEFT;
0;true;true;true;true;24;93;78;37;1020;1060;LEFT;
0;true;true;true;true;26;95;80;39;1019;1060;LEFT;
0;true;true;true;true;27;96;81;40;1018;1060;LEFT;
0;true;true;true;true;29;98;83;42;1017;1060;LEFT;
0;true;true;true;true;30;99;84;43;1016;1070;LEFT;
0;true;true;true;true;32;101;86;45;1015;1070;LEFT;
0;true;true;true;true;33;102;87;46;1014;1070;LEFT;
0;true;true;true;true;35;104;89;48;1013;1070;LEFT;
0;true;true;true;true;36;105;90;49;1012;1080;LEFT;
0;true;true;true;true;38;107;92;51;1011;1080;LEFT;
0;true;true;true;true;39;108;93;52;1010;1080;UP;
0;true;true;true;true;41;110;95;54;1009;1080;UP;
0;true;true;true;true;42;111;96;55;1008;1080;UP;
0;true;true;true;true;44;113;98;57;1007;1080;UP;
0;true;true;true;true;45;114;99;58;1006;1080;UP;
0;true;true;true;true;47;116;101;60;1005;1080;UP;
0;true;true;true;true;48;117;102;61;1004;1080;UP;
0;true;true;true;true;50;119;104;63;1003;1080;UP;
0;true;true;true;true;51;120;105;64;1002;1080;UP;
0;true;true;true;true;53;122;107;66;1001;1080;UP;
0;true;true;true;true;54;123;108;67;1000;1080;UP;
0;true;true;true;true;56;125;110;69;999;1080;UP;
0;true;true;true;true;57;126;111;70;998;1080;UP;
0;true;true;true;true;59;128;113;72;997;1080;UP;
0;true;true;true;true;60;129;114;73;996;1080;UP;
0;true;true;true;true;60;129;114;73;926;1080;UP;
0;true;true;true;true;59;128;113;72;922;1080;UP;
0;true;true;true;true;59;128;113;72;918;1080;UP;
0;true;true;true;true;58;127;112;71;914;1090;UP;
0;true;true;true;true;58;127;112;71;910;1090;RIGHT;
0;true;true;true;true;57;126;111;70;906;1090;RIGHT;
0;true;true;true;true;57;124;111;70;902;1090;RIGHT;
0;true;true;true;true;56;123;110;69;898;1100;RIGHT;
0;true;true;true;true;56;121;110;69;894;1100;RIGHT;
0;true;true;true;true;55;120;109;68;890;1100;RIGHT;
0;true;true;true;true;55;118;109;68;886;1100;RIGHT;
0;true;true;true;true;54;117;108;67;859;1110;RIGHT;
0;true;true;true;true;54;115;108;67;860;1110;RIGHT;
0;true;true;true;true;53;114;107;66;861;1110;RIGHT;
0;true;true;true;true;53;112;107;66;862;1110;RIGHT;
0;true;true;true;true;52;111;106;65;863;1120;RIGHT;
0;true;true;true;true;52;109;106;65;864;1120;RIGHT;
0;true;true;true;true;51;108;105;64;865;1120;RIGHT;
0;true;true;true;true;51;106;105;64;866;1120;RIGHT;
0;true;true;true;true;50;105;104;63;867;1130;RIGHT;
0;true;true;true;true;50;103;104;63;868;1130;RIGHT;
0;true;true;true;true;49;102;103;62;869;1130;RIGHT;
0;true;true;true;true;49;100;103;62;870;1130;RIGHT;
0;true;true;true;true;48;99;102;61;871;1140;RIGHT;
0;true;true;true;true;48;97;102;61;872;1140;RIGHT;
0;true;true;true;true;47;96;101;60;873;1140;RIGHT;
0;true;true;true;true;47;94;101;60;874;1140;RIGHT;
0;true;true;true;true;46;93;100;59;875;1150;RIGHT;
0;true;true;true;true;46;91;100;59;876;1150;RIGHT;
0;true;true;true;true;45;90;99;58;877;1150;RIGHT;
0;true;true;true;true;45;88;99;58;878;1150;RIGHT;
0;true;true;true;true;44;87;98;57;879;1160;RIGHT;
0;true;true;true;true;44;85;98;57;880;1160;RIGHT;
0;true;true;true;true;43;84;97;56;881;1160;RIGHT;
0;true;true;true;true;43;82;97;56;882;1160;RIGHT;
0;true;true;true;true;42;81;96;55;883;1170;DOWN;
0;true;true;true;true;44;81;98;57;887;1170;DOWN;
0;true;true;true;true;45;82;99;58;891;1170;DOWN;
0;true;true;true;true;47;82;101;60;895;1170;DOWN;
0;true;true;true;true;48;83;102;61;899;1180;DOWN;
0;true;true;true;true;50;83;104;63;903;1180;DOWN;
0;true;true;true;true;51;84;105;64;907;1180;DOWN;
0;true;true;true;true;53;84;107;66;911;1180;DOWN;
0;true;true;true;true;54;85;108;67;915;1190;DOWN;
0;true;true;true;true;56;85;110;69;919;1190;DOWN;
0;true;true;true;true;57;86;111;70;923;1190;DOWN;
0;true;true;true;true;59;86;113;72;927;1190;UP;
0;true;true;true;true;58;85;112;71;923;1190;UP;
0;true;true;true;true;58;83;112;71;919;1190;UP;
0;true;true;true;true;57;82;111;70;915;1190;UP;
0;true;true;true;true;57;80;111;70;911;1190;UP;
0;true;true;true;true;56;79;110;69;907;1190;UP;
0;true;true;true;true;56;77;110;69;903;1190;UP;
0;true;true;true;true;55;76;109;68;899;1190;UP;
0;true;true;true;true;55;74;109;68;895;1190;UP;
0;true;true;true;true;54;73;108;67;891;1190;UP;
0;true;true;true;true;54;71;108;67;887;1190;UP;
0;true;true;true;true;53;70;107;66;883;1190;UP;
0;true;true;true;true;53;68;107;66;809;1190;UP;
0;true;true;true;true;52;67;106;65;805;1190;UP;
0;true;true;true;true;52;65;106;65;801;1190;UP;
0;true;true;true;true;51;64;105;64;797;1200;UP;
